Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
25744928,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,"Newport, Cal",,"=""1455586692""","=""9781455586691""",3,4.19,Grand Central Publishing,Hardcover,296,2016,2016,,2019/03/06,self,self (#9),read,Inspirational! deep work tend to generate qualified result. <br/>Stay away from Social media which is engineered to be addictive.,,,1,0
5617966,A Guide to the Good Life: The Ancient Art of Stoic Joy,William B. Irvine,"Irvine, William B.",,"=""0195374614""","=""9780195374612""",5,4.18,Oxford University Press,Hardcover,326,2008,2008,2022/04/13,2022/04/13,,,read,,,,1,0
23875809,No Sweat: How the Simple Science of Motivation Can Bring You a Lifetime of Fitness,Michelle Segar,"Segar, Michelle",,"=""0814434851""","=""9780814434857""",3,3.63,AMACOM,Paperback,272,2015,2015,,2021/07/21,,,read,Keep active! Any activities counts.,,,1,0
21873175,The End of Dieting: How to Live for Life,Joel Fuhrman,"Fuhrman, Joel",,"=""0062249339""","=""9780062249333""",3,3.96,HarperOne,Paperback,368,2015,2013,2021/07/19,2021/07/21,,,read,"The gist (research reports) is to eat mostly Plants (greens, beans, seeds etc) and less animal products (seafood included)<br/>BMI, body fat, visceral fat are all healthy facts.",,,1,0
23232941,Soft Skills: The Software Developer's Life Manual,John Z. Sonmez,"Sonmez, John Z.",,"=""""","=""9781617292392""",0,3.85,Manning Publications,Paperback,470,2014,,,2021/03/22,to-read,to-read (#241),to-read,,,,0,0
34611048,悉达多,Hermann Hesse,"Hesse, Hermann","赫尔曼·黑塞, 姜乙","=""""","=""""",0,4.05,天津人民出版社,Kindle Edition,144,2017,1922,,2021/03/18,to-read,to-read (#240),to-read,,,,0,0
17349914,Functional Differential Geometry,Gerald Jay Sussman,"Sussman, Gerald Jay",,"=""0262019345""","=""9780262019347""",0,3.64,MIT Press,Hardcover,228,2013,2013,,2021/03/18,to-read,to-read (#239),to-read,,,,0,0
245484,Structure and Interpretation of Classical Mechanics,Gerald Jay Sussman,"Sussman, Gerald Jay","Jack Wisdom, Meinhard E. Mayer","=""0262194554""","=""9780262194556""",0,4.35,MIT Press,Hardcover,534,2001,2001,,2021/03/18,to-read,to-read (#238),to-read,,,,0,0
43713,Structure and Interpretation of Computer Programs,Harold Abelson,"Abelson, Harold","Gerald Jay Sussman, Julie Sussman","=""0262510871""","=""9780262510875""",0,4.47,MIT Press,Paperback,657,1996,1984,,2021/03/18,to-read,to-read (#237),to-read,,,,0,0
25545484,The Little Prover,Daniel P. Friedman,"Friedman, Daniel P.",Carl Eastlund,"=""0262527952""","=""9780262527958""",0,4.05,MIT Press,Paperback,248,2015,2015,,2021/03/18,to-read,to-read (#236),to-read,,,,0,0
34576082,How to Take Smart Notes,Sönke Ahrens,"Ahrens, Sönke",,"=""1542866502""","=""9781542866507""",4,4.18,Createspace Independent Publishing Platform,Paperback,170,2017,2017,2021/03/17,2021/03/12,,,read,Need focusing and elaborate while reading; try to understand instead of scanning text; bring questions.,,,1,0
53730364,Software Design for Flexibility: How to Avoid Programming Yourself Into a Corner,Chris Hanson,"Hanson, Chris",Gerald Jay Sussman,"=""0262045494""","=""9780262045490""",0,3.38,MIT Press,Hardcover,448,2021,,,2021/03/17,to-read,to-read (#235),to-read,,,,0,0
42348818,The Book You Wish Your Parents Had Read (and Your Children Will Be Glad That You Did),Philippa Perry,"Perry, Philippa",,"=""""","=""""",0,4.10,Penguin,Kindle Edition,240,2020,2019,,2021/01/12,to-read,to-read (#234),to-read,,,,0,0
29939161,Radical Candor: Be a Kickass Boss Without Losing Your Humanity,Kim Malone Scott,"Scott, Kim Malone",,"=""1250103509""","=""9781250103505""",3,4.09,St. Martin's Press,Hardcover,336,2017,2017,2021/01/08,2020/12/17,,,read,,,,1,0
25898216,Stamped from the Beginning: The Definitive History of Racist Ideas in America,Ibram X. Kendi,"Kendi, Ibram X.",,"=""1568584636""","=""9781568584638""",0,4.55,Bold Type Books,Hardcover,592,2016,2016,,2020/12/27,to-read,to-read (#233),to-read,,,,0,0
67825,Peopleware: Productive Projects and Teams,Tom DeMarco,"DeMarco, Tom",Timothy R. Lister,"=""0932633439""","=""9780932633439""",0,4.13,"Dorset House Publishing Company, Incorporated",Paperback,245,1999,1987,,2020/12/17,to-read,to-read (#232),to-read,,,,0,0
48890486,Breath: The New Science of a Lost Art,James Nestor,"Nestor, James",,"=""0735213615""","=""9780735213616""",0,4.15,Riverhead Books,Hardcover,214,2020,2020,,2020/12/17,to-read,to-read (#231),to-read,,,,0,0
53916142,A Life on Our Planet: My Witness Statement and a Vision for the Future,David Attenborough,"Attenborough, David",Jonnie Hughes,"=""1538719983""","=""9781538719985""",0,4.52,Grand Central Publishing,Hardcover,272,2020,2020,,2020/12/17,to-read,to-read (#230),to-read,,,,0,0
51227088,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,"Larson, Erik",,"=""""","=""""",0,4.28,Crown Publishing Group (NY),Hardcover,585,2020,2020,,2020/12/17,to-read,to-read (#229),to-read,,,,0,0
54110137,"Sapiens: A Graphic History, Volume 1 - The Birth of Humankind",David Vandermeulen,"Vandermeulen, David","Daniel Casanave, Yuval Noah Harari","=""0063055082""","=""9780063055087""",5,4.39,Harper,Hardcover,248,2020,2020,2020/12/17,2020/12/17,,,read,,,,1,0
22433128,Why Limit WIP (MemeMachine Series Book 2),Jim  Benson,"Benson, Jim",,"=""0989081230""","=""9780989081238""",0,4.33,Modus Cooperandi,Paperback,136,2014,2014,,2020/12/17,to-read,to-read (#228),to-read,,,,0,0
566574,Out of the Crisis,W. Edwards Deming,"Deming, W. Edwards",,"=""0262541157""","=""9780262541152""",0,3.98,MIT Press,Paperback,524,2000,1982,,2020/12/17,to-read,to-read (#227),to-read,,,,0,0
685448,The Monk and the Riddle: The Education of a Silicon Valley Entrepreneur,Randy Komisar,"Komisar, Randy",Kent Lineback,"=""1578511402""","=""9781578511402""",0,3.87,Harvard Business Review Press,Hardcover,224,2000,2000,,2020/12/17,to-read,to-read (#226),to-read,,,,0,0
40603783,The Defining Decade: Why Your Twenties Matter—And How to Make the Most of Them Now,Meg Jay,"Jay, Meg",,"=""""","=""""",0,4.11,Twelve,Kindle Edition,273,2012,2012,,2020/12/17,to-read,to-read (#225),to-read,,,,0,0
16054830,The Future: Six Drivers of Global Change,Al Gore,"Gore, Al",,"=""0812992946""","=""9780812992946""",0,3.82,Random House,Hardcover,592,2013,2013,,2020/12/17,to-read,to-read (#224),to-read,,,,0,0
16071764,"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,"Sandberg, Sheryl",Nell Scovell,"=""0385349947""","=""9780385349949""",0,3.95,Knopf,Hardcover,217,2013,2013,,2020/12/17,to-read,to-read (#223),to-read,,,,0,0
22085568,The Culture Map: Breaking Through the Invisible Boundaries of Global Business,Erin Meyer,"Meyer, Erin",,"=""""","=""""",0,4.33,PublicAffairs,Kindle Edition,290,2014,2014,,2020/12/17,to-read,to-read (#222),to-read,,,,0,0
15783514,The Ocean at the End of the Lane,Neil Gaiman,"Gaiman, Neil",,"=""0062255657""","=""9780062255655""",0,4.01,William Morrow Books,Hardcover,181,2013,2013,,2020/10/16,to-read,to-read (#221),to-read,,,,0,0
16158601,Turn the Ship Around!: A True Story of Turning Followers into Leaders,L. David Marquet,"Marquet, L. David",,"=""1591846404""","=""9781591846406""",0,4.23,Portfolio,Hardcover,272,2013,2013,,2020/10/15,to-read,to-read (#220),to-read,,,,0,0
13312360,Easy Strength,Dan John,"John, Dan","Dan John, Pavel Tsatsouline","=""""","=""""",0,4.26,,Kindle Edition,264,,2011,,2020/05/10,currently-reading,currently-reading (#2),currently-reading,,,,1,0
11236530,Convict Conditioning: How to Bust Free of All Weakness Using the lost Secrets of Supreme Survival Strength,Paul Wade,"Wade, Paul",,"=""""","=""""",0,4.18,,Kindle Edition,294,,2010,,2020/04/24,currently-reading,currently-reading (#1),currently-reading,,,,1,0
